connect: Connection refused
GKS: can't connect to GKS socket application

GKS: Open failed in routine OPEN_WS
GKS: GKS not in proper state. GKS must be either in the state WSOP or WSAC in routine ACTIVATE_WS
 load Bd condition
 Start GMRES
 USING FMMBarycentric
 Generalized Minimum Residual(***  0) for N, ITOL =  5000 5000
 1710    0.4683204D-01    0.4683204D-01
 1720    0.4418747D-01    0.4418747D-01
 1730    0.4077849D-01    0.4077849D-01
 1740    0.3928370D-01    0.3928370D-01
 1750    0.3633105D-01    0.3633105D-01
 1760    0.3136579D-01    0.3136579D-01
 1770    0.2869680D-01    0.2869680D-01
 1780    0.2416842D-01    0.2416842D-01
 1790    0.2031979D-01    0.2031979D-01
 1800    0.1713521D-01    0.1713521D-01
 1810    0.1519276D-01    0.1519276D-01
 1820    0.1359773D-01    0.1359773D-01
 1830    0.1248527D-01    0.1248527D-01
 1840    0.1079402D-01    0.1079402D-01
 1850    0.9519261D-02    0.9519261D-02
 1860    0.8277998D-02    0.8277998D-02
 1870    0.6216665D-02    0.6216665D-02
 1880    0.4885283D-02    0.4885283D-02
 1890    0.4371546D-02    0.4371546D-02
 1900    0.3887219D-02    0.3887219D-02
 1910    0.3571464D-02    0.3571464D-02
 1920    0.2820137D-02    0.2820137D-02
 1930    0.2249261D-02    0.2249261D-02
 1940    0.1814725D-02    0.1814725D-02
 1950    0.1600198D-02    0.1600198D-02
 1960    0.1451068D-02    0.1451068D-02
 1970    0.1179781D-02    0.1179781D-02
 1980    0.1028160D-02    0.1028160D-02
 1990    0.8805035D-03    0.8805035D-03
 2000    0.7013468D-03    0.7013468D-03
 2010    0.5229688D-03    0.5229688D-03
 2020    0.4070998D-03    0.4070998D-03
 2030    0.3169425D-03    0.3169425D-03
 2040    0.2487172D-03    0.2487172D-03
 2050    0.1954070D-03    0.1954070D-03
 2060    0.1495623D-03    0.1495623D-03
 2070    0.1078111D-03    0.1078111D-03
 2080    0.7981690D-04    0.7981690D-04
 2090    0.6388390D-04    0.6388390D-04
 2100    0.5028873D-04    0.5028873D-04
 2110    0.3643858D-04    0.3643858D-04
 2120    0.2682306D-04    0.2682306D-04
 2130    0.1999158D-04    0.1999158D-04
 2140    0.1480807D-04    0.1480807D-04
 2150    0.1154245D-04    0.1154245D-04
 2160    0.9194872D-05    0.9194872D-05
 2170    0.6805721D-05    0.6805721D-05
 2180    0.4757865D-05    0.4757865D-05
 2190    0.3894438D-05    0.3894438D-05
 2200    0.2549232D-05    0.2549232D-05
 2210    0.1889360D-05    0.1889360D-05
 2220    0.1557477D-05    0.1557477D-05
 2230    0.1187138D-05    0.1187138D-05
 2240    0.7826120D-06    0.7826120D-06
 2250    0.5245277D-06    0.5245277D-06
 2260    0.3717468D-06    0.3717468D-06
 2270    0.2799436D-06    0.2799436D-06
 2280    0.2022245D-06    0.2022245D-06
 2290    0.1503488D-06    0.1503488D-06
 2300    0.1207635D-06    0.1207635D-06
 2310    0.8599852D-07    0.8599852D-07
 2320    0.6702785D-07    0.6702785D-07
 2330    0.5897650D-07    0.5897650D-07
 2340    0.5479402D-07    0.5479402D-07
 2350    0.5200263D-07    0.5200263D-07
 2360    0.4977942D-07    0.4977942D-07
 2370    0.4905514D-07    0.4905514D-07
 2380    0.4882419D-07    0.4882419D-07
 2390    0.4875761D-07    0.4875761D-07
 2400    0.4872745D-07    0.4872745D-07
 2410    0.4870929D-07    0.4870929D-07
 2420    0.4870374D-07    0.4870374D-07
 2430    0.4870266D-07    0.4870266D-07
 2440    0.4870217D-07    0.4870217D-07
 2450    0.4870191D-07    0.4870191D-07
 2460    0.4870180D-07    0.4870180D-07
 2470    0.4870179D-07    0.4870179D-07
 2480    0.4870179D-07    0.4870179D-07
 2490    0.4870178D-07    0.4870178D-07
 2500    0.4870178D-07    0.4870178D-07
 2510    0.4870178D-07    0.4870178D-07
 2520    0.4870178D-07    0.4870178D-07
 2530    0.4870178D-07    0.4870178D-07
 2540    0.4870178D-07    0.4870178D-07
 2550    0.4870178D-07    0.4870178D-07
 2560    0.4870178D-07    0.4870178D-07
 2570    0.4870178D-07    0.4870178D-07
 2580    0.4870178D-07    0.4870178D-07
 2590    0.4870174D-07    0.4870174D-07
 2600    0.4870166D-07    0.4870166D-07
 2610    0.4870130D-07    0.4870130D-07
 2620    0.4869409D-07    0.4869409D-07
 2630    0.4866298D-07    0.4866298D-07
 2640    0.4854908D-07    0.4854908D-07
 2650    0.4832024D-07    0.4832024D-07
 2660    0.4826991D-07    0.4826991D-07
 2670    0.4825928D-07    0.4825928D-07
 2680    0.4825510D-07    0.4825510D-07
 2690    0.4825487D-07    0.4825487D-07
 2700    0.4825485D-07    0.4825485D-07
 2710    0.4825484D-07    0.4825484D-07
 2720    0.4825484D-07    0.4825484D-07
 2730    0.4825484D-07    0.4825484D-07
 2740    0.4825484D-07    0.4825484D-07
 2750    0.4825484D-07    0.4825484D-07
 2760    0.4825484D-07    0.4825484D-07
 2770    0.4825484D-07    0.4825484D-07
 2780    0.4825478D-07    0.4825478D-07
 2790    0.4825420D-07    0.4825420D-07
 2800    0.4824728D-07    0.4824728D-07
 2810    0.4784779D-07    0.4784779D-07
 2820    0.4671654D-07    0.4671654D-07
 2830    0.4630072D-07    0.4630072D-07
 2840    0.4627136D-07    0.4627136D-07
 2850    0.4627086D-07    0.4627086D-07
 2860    0.4627086D-07    0.4627086D-07
 2870    0.4627086D-07    0.4627086D-07
 2880    0.4627086D-07    0.4627086D-07
 2890    0.4627085D-07    0.4627085D-07
 2900    0.4627027D-07    0.4627027D-07
 2910    0.4623099D-07    0.4623099D-07
 2920    0.4446501D-07    0.4446501D-07
 2930    0.4442359D-07    0.4442359D-07
 2940    0.4442332D-07    0.4442332D-07
 2950    0.4442332D-07    0.4442332D-07
 2960    0.4442332D-07    0.4442332D-07
 2970    0.4440225D-07    0.4440225D-07
 2980    0.4368064D-07    0.4368064D-07
 2990    0.4368064D-07    0.4368064D-07
 3000    0.4188291D-07    0.4188291D-07
 3010    0.4188283D-07    0.4188283D-07
 3020    0.4146071D-07    0.4146071D-07
 3030    0.3691887D-07    0.3691887D-07
 3040    0.3521624D-07    0.3521624D-07
 3050    0.3425389D-07    0.3425389D-07
 3060    0.3425387D-07    0.3425387D-07
 3070    0.3401785D-07    0.3401785D-07
 3080    0.3401785D-07    0.3401785D-07
 3090    0.3401755D-07    0.3401755D-07
 3100    0.3302405D-07    0.3302405D-07
 3110    0.3302363D-07    0.3302363D-07
 3120    0.3302015D-07    0.3302015D-07
 3130    0.3301837D-07    0.3301837D-07
 3140    0.3152208D-07    0.3152208D-07
 3150    0.3079371D-07    0.3079371D-07
 3160    0.3079207D-07    0.3079207D-07
 3170    0.3041741D-07    0.3041741D-07
 3180    0.3039769D-07    0.3039769D-07
 3190    0.2840085D-07    0.2840085D-07
 3200    0.2810261D-07    0.2810261D-07
 3210    0.2810250D-07    0.2810250D-07
 3220    0.2674934D-07    0.2674934D-07
 3230    0.2645326D-07    0.2645326D-07
 3240    0.2645284D-07    0.2645284D-07
 3250    0.2631233D-07    0.2631233D-07
 3260    0.2591897D-07    0.2591897D-07
 3270    0.2574744D-07    0.2574744D-07
 3280    0.2500599D-07    0.2500599D-07
 3290    0.2499739D-07    0.2499739D-07
 3300    0.2417138D-07    0.2417138D-07
 3310    0.2394911D-07    0.2394911D-07
 3320    0.2394719D-07    0.2394719D-07
 3330    0.2311402D-07    0.2311402D-07
 3340    0.2304663D-07    0.2304663D-07
 3350    0.2304662D-07    0.2304662D-07
 3360    0.2300004D-07    0.2300004D-07
 3370    0.2252690D-07    0.2252690D-07
 3380    0.2252680D-07    0.2252680D-07
 3390    0.2193244D-07    0.2193244D-07
 3400    0.2189986D-07    0.2189986D-07
 3410    0.2189972D-07    0.2189972D-07
 3420    0.2078153D-07    0.2078153D-07
 3430    0.1972234D-07    0.1972234D-07
 3440    0.1971637D-07    0.1971637D-07
 3450    0.1938098D-07    0.1938098D-07
 3460    0.1937833D-07    0.1937833D-07
 3470    0.1934191D-07    0.1934191D-07
 3480    0.1910357D-07    0.1910357D-07
 3490    0.1857013D-07    0.1857013D-07
 3500    0.1820034D-07    0.1820034D-07
 3510    0.1798621D-07    0.1798621D-07
 3520    0.1784369D-07    0.1784369D-07
 3530    0.1780321D-07    0.1780321D-07
 3540    0.1780218D-07    0.1780218D-07
 3550    0.1769493D-07    0.1769493D-07
 3560    0.1740896D-07    0.1740896D-07
 3570    0.1740877D-07    0.1740877D-07
 3580    0.1723536D-07    0.1723536D-07
 3590    0.1698471D-07    0.1698471D-07
 3600    0.1698244D-07    0.1698244D-07
 3610    0.1698243D-07    0.1698243D-07
 3620    0.1686779D-07    0.1686779D-07
 3630    0.1623673D-07    0.1623673D-07
 3640    0.1562577D-07    0.1562577D-07
 3650    0.1560914D-07    0.1560914D-07
 3660    0.1549001D-07    0.1549001D-07
 3670    0.1526653D-07    0.1526653D-07
 3680    0.1514792D-07    0.1514792D-07
 3690    0.1514239D-07    0.1514239D-07
 3700    0.1509415D-07    0.1509415D-07
 3710    0.1505161D-07    0.1505161D-07
 3720    0.1505109D-07    0.1505109D-07
 3730    0.1505107D-07    0.1505107D-07
 3740    0.1427302D-07    0.1427302D-07
 3750    0.1423152D-07    0.1423152D-07
 3760    0.1405593D-07    0.1405593D-07
 3770    0.1405586D-07    0.1405586D-07
 3780    0.1405437D-07    0.1405437D-07
 3790    0.1392601D-07    0.1392601D-07
 3800    0.1363345D-07    0.1363345D-07
 3810    0.1361708D-07    0.1361708D-07
 3820    0.1354438D-07    0.1354438D-07
 3830    0.1353462D-07    0.1353462D-07
 3840    0.1352357D-07    0.1352357D-07
 3850    0.1324906D-07    0.1324906D-07
 3860    0.1324891D-07    0.1324891D-07
 3870    0.1323611D-07    0.1323611D-07
 3880    0.1321055D-07    0.1321055D-07
 3890    0.1321047D-07    0.1321047D-07
 3900    0.1293116D-07    0.1293116D-07
 3910    0.1291511D-07    0.1291511D-07
 3920    0.1280777D-07    0.1280777D-07
 3930    0.1270106D-07    0.1270106D-07
 3940    0.1264830D-07    0.1264830D-07
 3950    0.1264723D-07    0.1264723D-07
 3960    0.1264717D-07    0.1264717D-07
 3970    0.1262643D-07    0.1262643D-07
 3980    0.1252405D-07    0.1252405D-07
 3990    0.1227746D-07    0.1227746D-07
 4000    0.1206929D-07    0.1206929D-07
 4010    0.1206372D-07    0.1206372D-07
 4020    0.1131315D-07    0.1131315D-07
 4030    0.1131196D-07    0.1131196D-07
 4040    0.1131112D-07    0.1131112D-07
 4050    0.1131112D-07    0.1131112D-07
 4060    0.1130812D-07    0.1130812D-07
 4070    0.1130796D-07    0.1130796D-07
 4080    0.1119378D-07    0.1119378D-07
 4090    0.1119361D-07    0.1119361D-07
 4100    0.1072968D-07    0.1072968D-07
 4110    0.1070013D-07    0.1070013D-07
 4120    0.1050971D-07    0.1050971D-07
 4130    0.1047428D-07    0.1047428D-07
 4140    0.1028486D-07    0.1028486D-07
 4150    0.1028416D-07    0.1028416D-07
 4160    0.1017990D-07    0.1017990D-07
 4170    0.1017949D-07    0.1017949D-07
 4180    0.1005539D-07    0.1005539D-07
 4190    0.1004597D-07    0.1004597D-07
 GMRES  time =   94752.083815000020     
 Solve BIE
 Barycentric deformation
 load Bd condition
 Start GMRES
 USING FMMBarycentric
 Generalized Minimum Residual(***  0) for N, ITOL =  5000 5000
 ITER   Natural Err Est   Error Estimate
    0    0.1000000D+01    0.1000000D+01
   10    0.4811687D+00    0.4811687D+00
   20    0.4512275D+00    0.4512275D+00
   30    0.4385154D+00    0.4385154D+00
   40    0.4338290D+00    0.4338290D+00
   50    0.4228232D+00    0.4228232D+00
   60    0.4154007D+00    0.4154007D+00
   70    0.4070221D+00    0.4070221D+00
   80    0.3982699D+00    0.3982699D+00
   90    0.3931761D+00    0.3931761D+00
  100    0.3906788D+00    0.3906788D+00
  110    0.3875575D+00    0.3875575D+00
  120    0.3851752D+00    0.3851752D+00
  130    0.3830117D+00    0.3830117D+00
  140    0.3805379D+00    0.3805379D+00
  150    0.3788740D+00    0.3788740D+00
  160    0.3774271D+00    0.3774271D+00
  170    0.3766037D+00    0.3766037D+00
  180    0.3754735D+00    0.3754735D+00
  190    0.3744567D+00    0.3744567D+00
  200    0.3734271D+00    0.3734271D+00
  210    0.3725900D+00    0.3725900D+00
  220    0.3710705D+00    0.3710705D+00
  230    0.3698778D+00    0.3698778D+00
  240    0.3689984D+00    0.3689984D+00
  250    0.3676349D+00    0.3676349D+00
  260    0.3668866D+00    0.3668866D+00
  270    0.3664260D+00    0.3664260D+00
  280    0.3651770D+00    0.3651770D+00
  290    0.3638054D+00    0.3638054D+00
  300    0.3629767D+00    0.3629767D+00
  310    0.3615612D+00    0.3615612D+00
  320    0.3610467D+00    0.3610467D+00
  330    0.3603876D+00    0.3603876D+00
  340    0.3596545D+00    0.3596545D+00
  350    0.3590336D+00    0.3590336D+00
  360    0.3581110D+00    0.3581110D+00
  370    0.3574337D+00    0.3574337D+00
  380    0.3570433D+00    0.3570433D+00
  390    0.3563922D+00    0.3563922D+00
  400    0.3559988D+00    0.3559988D+00
  410    0.3554554D+00    0.3554554D+00
  420    0.3552842D+00    0.3552842D+00
  430    0.3551094D+00    0.3551094D+00
  440    0.3548756D+00    0.3548756D+00
  450    0.3546569D+00    0.3546569D+00
  460    0.3544981D+00    0.3544981D+00
  470    0.3543241D+00    0.3543241D+00
  480    0.3540653D+00    0.3540653D+00
  490    0.3538100D+00    0.3538100D+00
  500    0.3536197D+00    0.3536197D+00
  510    0.3531553D+00    0.3531553D+00
  520    0.3526364D+00    0.3526364D+00
  530    0.3525141D+00    0.3525141D+00
  540    0.3522279D+00    0.3522279D+00
  550    0.3520282D+00    0.3520282D+00
  560    0.3518079D+00    0.3518079D+00
  570    0.3513616D+00    0.3513616D+00
  580    0.3511132D+00    0.3511132D+00
  590    0.3510125D+00    0.3510125D+00
  600    0.3506590D+00    0.3506590D+00
  610    0.3496776D+00    0.3496776D+00
  620    0.3495320D+00    0.3495320D+00
  630    0.3493959D+00    0.3493959D+00
  640    0.3489881D+00    0.3489881D+00
  650    0.3486108D+00    0.3486108D+00
  660    0.3483572D+00    0.3483572D+00
  670    0.3481881D+00    0.3481881D+00
  680    0.3479441D+00    0.3479441D+00
  690    0.3475357D+00    0.3475357D+00
  700    0.3472792D+00    0.3472792D+00
  710    0.3469680D+00    0.3469680D+00
  720    0.3465222D+00    0.3465222D+00
  730    0.3463296D+00    0.3463296D+00
  740    0.3462048D+00    0.3462048D+00
  750    0.3460565D+00    0.3460565D+00
  760    0.3459372D+00    0.3459372D+00
  770    0.3454441D+00    0.3454441D+00
  780    0.3451243D+00    0.3451243D+00
  790    0.3449167D+00    0.3449167D+00
  800    0.3448320D+00    0.3448320D+00
  810    0.3446180D+00    0.3446180D+00
  820    0.3444145D+00    0.3444145D+00
  830    0.3442916D+00    0.3442916D+00
  840    0.3439858D+00    0.3439858D+00
  850    0.3436819D+00    0.3436819D+00
  860    0.3433139D+00    0.3433139D+00
  870    0.3430899D+00    0.3430899D+00
  880    0.3429056D+00    0.3429056D+00
  890    0.3427366D+00    0.3427366D+00
  900    0.3425884D+00    0.3425884D+00
  910    0.3424001D+00    0.3424001D+00
  920    0.3421998D+00    0.3421998D+00
  930    0.3420971D+00    0.3420971D+00
  940    0.3419712D+00    0.3419712D+00
  950    0.3418216D+00    0.3418216D+00
  960    0.3416017D+00    0.3416017D+00
  970    0.3413701D+00    0.3413701D+00
  980    0.3409838D+00    0.3409838D+00
  990    0.3407727D+00    0.3407727D+00
 1000    0.3407263D+00    0.3407263D+00
 1010    0.3406272D+00    0.3406272D+00
 1020    0.3404141D+00    0.3404141D+00
 1030    0.3402308D+00    0.3402308D+00
 1040    0.3400936D+00    0.3400936D+00
 1050    0.3397752D+00    0.3397752D+00
 1060    0.3395256D+00    0.3395256D+00
 1070    0.3394336D+00    0.3394336D+00
 1080    0.3392490D+00    0.3392490D+00
 1090    0.3390445D+00    0.3390445D+00
 1100    0.3388662D+00    0.3388662D+00
 1110    0.3383774D+00    0.3383774D+00
 1120    0.3381482D+00    0.3381482D+00
 1130    0.3380641D+00    0.3380641D+00
 1140    0.3377844D+00    0.3377844D+00
 1150    0.3376118D+00    0.3376118D+00
 1160    0.3372593D+00    0.3372593D+00
 1170    0.3365935D+00    0.3365935D+00
 1180    0.3354403D+00    0.3354403D+00
 1190    0.3352010D+00    0.3352010D+00
 1200    0.3345364D+00    0.3345364D+00
 1210    0.3342898D+00    0.3342898D+00
 1220    0.3337175D+00    0.3337175D+00
 1230    0.3334734D+00    0.3334734D+00
 1240    0.3334141D+00    0.3334141D+00
 1250    0.3333520D+00    0.3333520D+00
 1260    0.3331701D+00    0.3331701D+00
 1270    0.3324304D+00    0.3324304D+00
 1280    0.3316583D+00    0.3316583D+00
 1290    0.3314446D+00    0.3314446D+00
 1300    0.3312649D+00    0.3312649D+00
 1310    0.3311100D+00    0.3311100D+00
 1320    0.3310778D+00    0.3310778D+00
 1330    0.3300673D+00    0.3300673D+00
 1340    0.3293455D+00    0.3293455D+00
 1350    0.3289776D+00    0.3289776D+00
 1360    0.3265983D+00    0.3265983D+00
 1370    0.3261389D+00    0.3261389D+00
 1380    0.3252106D+00    0.3252106D+00
 1390    0.3230804D+00    0.3230804D+00
 1400    0.3201592D+00    0.3201592D+00
 1410    0.3142446D+00    0.3142446D+00
 1420    0.3033707D+00    0.3033707D+00
 1430    0.2954598D+00    0.2954598D+00
 1440    0.2846623D+00    0.2846623D+00
 1450    0.2721180D+00    0.2721180D+00
 1460    0.2669277D+00    0.2669277D+00
 1470    0.2541462D+00    0.2541462D+00
 1480    0.2427341D+00    0.2427341D+00
 1490    0.2353058D+00    0.2353058D+00
 1500    0.2279912D+00    0.2279912D+00
 1510    0.2194143D+00    0.2194143D+00
 1520    0.2139172D+00    0.2139172D+00
 1530    0.2094444D+00    0.2094444D+00
 1540    0.2048686D+00    0.2048686D+00
 1550    0.1999983D+00    0.1999983D+00
 1560    0.1849067D+00    0.1849067D+00
 1570    0.1799963D+00    0.1799963D+00
 1580    0.1652205D+00    0.1652205D+00
 1590    0.1476275D+00    0.1476275D+00
 1600    0.1349764D+00    0.1349764D+00
 1610    0.1233522D+00    0.1233522D+00
 1620    0.1089146D+00    0.1089146D+00
 1630    0.1029715D+00    0.1029715D+00
 1640    0.1001284D+00    0.1001284D+00
 1650    0.8065811D-01    0.8065811D-01
 1660    0.7639067D-01    0.7639067D-01
 1670    0.7319358D-01    0.7319358D-01
 1680    0.6942691D-01    0.6942691D-01
 1690    0.6353896D-01    0.6353896D-01
 1700    0.5658543D-01    0.5658543D-01
 1710    0.5370558D-01    0.5370558D-01
 1720    0.5065682D-01    0.5065682D-01
 1730    0.4348467D-01    0.4348467D-01
 1740    0.3564797D-01    0.3564797D-01
 1750    0.3245087D-01    0.3245087D-01
 1760    0.3049856D-01    0.3049856D-01
 1770    0.2738136D-01    0.2738136D-01
 1780    0.2285911D-01    0.2285911D-01
 1790    0.1816221D-01    0.1816221D-01
 1800    0.1580999D-01    0.1580999D-01
 1810    0.1440909D-01    0.1440909D-01
 1820    0.1326638D-01    0.1326638D-01
 1830    0.1143479D-01    0.1143479D-01
 1840    0.9249829D-02    0.9249829D-02
 1850    0.7323880D-02    0.7323880D-02
 1860    0.6193874D-02    0.6193874D-02
 1870    0.5307543D-02    0.5307543D-02
 1880    0.4437737D-02    0.4437737D-02
 1890    0.3747608D-02    0.3747608D-02
 1900    0.2963075D-02    0.2963075D-02
 1910    0.2387304D-02    0.2387304D-02
 1920    0.1810244D-02    0.1810244D-02
 1930    0.1407386D-02    0.1407386D-02
 1940    0.1193698D-02    0.1193698D-02
 1950    0.8735168D-03    0.8735168D-03
 1960    0.7046881D-03    0.7046881D-03
 1970    0.5959976D-03    0.5959976D-03
 1980    0.4778195D-03    0.4778195D-03
 1990    0.3446060D-03    0.3446060D-03
 2000    0.2771071D-03    0.2771071D-03
 2010    0.2155858D-03    0.2155858D-03
 2020    0.1570122D-03    0.1570122D-03
 2030    0.1253550D-03    0.1253550D-03
 2040    0.9746929D-04    0.9746929D-04
 2050    0.7939514D-04    0.7939514D-04
 2060    0.5995879D-04    0.5995879D-04
 2070    0.4478268D-04    0.4478268D-04
 2080    0.3159768D-04    0.3159768D-04
 2090    0.2523296D-04    0.2523296D-04
 2100    0.1841348D-04    0.1841348D-04
 2110    0.1471571D-04    0.1471571D-04
 2120    0.1129793D-04    0.1129793D-04
 2130    0.8106284D-05    0.8106284D-05
 2140    0.5507186D-05    0.5507186D-05
 2150    0.3895143D-05    0.3895143D-05
 2160    0.2936818D-05    0.2936818D-05
 2170    0.1855923D-05    0.1855923D-05
 2180    0.1461391D-05    0.1461391D-05
 2190    0.1100298D-05    0.1100298D-05
 2200    0.7966339D-06    0.7966339D-06
 2210    0.6026550D-06    0.6026550D-06
 2220    0.4389444D-06    0.4389444D-06
 2230    0.2845054D-06    0.2845054D-06
 2240    0.1903311D-06    0.1903311D-06
 2250    0.1390309D-06    0.1390309D-06
 2260    0.1102643D-06    0.1102643D-06
 2270    0.9475655D-07    0.9475655D-07
 2280    0.7950580D-07    0.7950580D-07
 2290    0.7502506D-07    0.7502506D-07
 2300    0.7201998D-07    0.7201998D-07
 2310    0.7048640D-07    0.7048640D-07
 2320    0.6997239D-07    0.6997239D-07
 2330    0.6977289D-07    0.6977289D-07
 2340    0.6965457D-07    0.6965457D-07
 2350    0.6959127D-07    0.6959127D-07
 2360    0.6955926D-07    0.6955926D-07
